448,809,466
204,303,466
969,557,466
823,950,466
831,448,466
498,204,466
396,679,466
679,396,466
561,448,466
980,831,466
679,396,466
204,498,466
194,296,466
448,831,466
823,498,466
831,980,466
557,561,466
858,199,466
448,561,466
337,297,466
9,652,466
495,498,466
950,823,466
448,831,466
495,181,466
121,144,466
831,448,466
831,448,466
711,356,466
708,940,467
708,834,467
199,858,467
104,97,467
297,337,467
104,638,467
539,840,467
969,557,467
124,713,467
68,323,467
124,617,467
95,712,467
831,981,467
95,708,467
704,978,467
704,971,467
189,36,467
95,63,467
969,549,467
124,712,467
549,969,467
686,621,467
835,492,467
199,978,467
68,969,467
704,943,467
95,713,467
189,144,467
498,823,467
95,938,467
498,204,467
969,549,467
686,924,467
969,68,467
629,713,467
644,378,467
498,495,467
683,9,467
686,498,467
460,934,467
95,345,467
498,686,467
68,969,467
346,654,467
346,977,467
686,498,467
686,621,467
95,712,467
498,194,467
498,686,467
917,103,467
199,355,467
199,355,467
199,460,467
569,448,467
392,475,467
41,815,467
447,400,467
569,199,467
308,561,467
662,625,467
176,815,467
823,193,467
823,950,467
546,831,467
199,569,467
687,97,467
546,823,467
283,41,467
823,498,467
95,638,467
823,546,467
103,969,467
569,199,467
823,915,467
686,498,467
498,686,467
103,795,467
546,823,467
686,498,467
199,569,467
969,103,467
961,42,467
644,977,467
969,961,467
103,969,467
823,546,467
498,686,467
103,708,467
569,199,467
546,460,467
103,975,467
498,823,467
546,823,467
103,587,467
498,823,468
625,662,468
644,943,468
176,975,468
686,498,468
498,881,468
72,683,468
475,392,468
823,498,468
199,569,468
823,546,468
823,498,468
199,498,468
569,199,468
943,644,468
686,498,468
605,704,468
605,272,468
498,686,468
847,140,468
981,831,469
913,884,469
913,950,469
250,53,469
41,283,469
193,913,469
41,913,469
41,975,469
41,176,469
981,817,469
254,277,469
103,973,469
473,687,469
103,841,469
498,823,469
498,823,469
973,103,469
103,973,469
9,683,469
973,103,469
294,103,469
536,782,469
536,940,469
103,973,469
988,988,469
596,400,469
302,193,469
973,103,469
84,437,469
596,103,469
969,103,469
9,282,469
9,978,470
9,977,470
561,557,470
561,448,470
445,296,470
204,498,470
294,103,470
881,498,470
199,445,470
103,973,470
561,448,470
712,448,470
445,199,470
498,881,470
973,103,470
712,95,470
561,308,470
103,973,470
969,103,470
984,984,470
1023,1023,470
969,103,470
250,53,470
103,445,470
250,358,470
250,853,470
199,445,470
660,777,470
204,498,470
975,176,470
697,966,470
199,445,470
697,725,470
884,913,470
939,638,470
942,349,470
454,448,470
975,176,470
103,658,470
109,400,470
834,708,470
454,181,470
176,975,470
109,282,470
942,454,470
176,978,470
41,975,470
454,467,470
686,163,470
109,400,470
942,454,470
942,454,470
44,834,470
942,454,470
204,498,470
686,621,470
942,454,470
561,557,470
189,712,470
686,74,471
372,396,471
454,372,471
741,758,471
372,969,471
821,475,471
454,372,471
969,372,471
475,821,471
142,144,471
283,41,471
821,475,471
372,969,471
204,498,471
73,74,471
475,142,471
454,372,471
475,821,471
95,712,471
990,990,471
12,175,471
44,189,471
969,283,471
73,773,471
969,372,471
12,599,471
372,969,471
454,372,471
770,768,471
975,199,471
969,372,471
658,103,471
975,103,471
12,73,471
12,599,471
975,176,471
821,475,471
983,983,471
372,969,471
176,975,471
372,969,471
975,590,471
770,454,471
103,658,471
964,590,471
969,372,471
372,969,471
73,617,471
590,975,471
3,372,471
73,74,471
372,969,471
590,964,471
250,599,471
969,372,471
826,925,471
392,475,471
809,448,471
884,658,471
975,590,471
151,982,471
242,297,471
599,250,471
12,599,471
346,654,471
12,73,471
242,913,471
12,527,471
12,527,471
242,63,471
242,389,471
12,711,471
12,711,471
95,983,471
989,989,471
12,817,471
425,765,471
297,242,471
3,372,471
12,711,471
686,372,471
809,598,471
388,513,471
686,372,471
103,983,471
543,400,471
12,599,471
12,984,471
513,388,471
983,95,471
985,985,471
766,41,471
983,103,471
686,372,471
388,513,471
998,998,471
766,400,471
1659,1659,471
766,283,471
103,983,471
513,388,471
12,711,471
388,513,471
956,183,471
475,392,471
513,388,471
809,250,471
12,711,471
12,711,472
766,638,472
983,103,472
103,817,472
809,250,472
12,711,472
12,282,472
12,711,472
12,766,472
12,711,472
27,652,472
809,250,472
95,983,472
109,400,472
263,762,472
639,400,472
809,821,472
1220,1220,472
12,713,472
12,713,472
983,95,472
12,711,472
762,263,472
809,250,472
109,719,472
297,372,472
639,590,472
809,821,472
762,562,472
250,109,472
372,297,472
212,590,472
297,372,472
392,475,472
372,297,472
762,513,472
12,711,472
513,762,472
297,513,472
212,555,472
297,372,472
616,962,472
513,297,472
388,439,472
800,616,472
448,831,472
297,513,472
181,495,472
983,985,472
212,388,472
448,569,472
263,762,472
181,454,472
513,297,472
975,296,472
983,985,472
448,712,472
204,181,472
181,783,472
448,454,472
915,823,472
12,711,472
41,817,472
513,388,472
985,983,472
986,986,472
204,181,472
388,513,472
12,711,472
263,762,472
297,63,472
783,181,472
513,388,472
95,983,472
986,835,472
372,297,472
835,986,472
448,987,472
12,711,472
388,212,472
338,454,472
250,513,472
181,783,472
338,348,472
338,348,472
338,475,472
338,97,472
448,392,472
311,400,472
513,250,472
263,513,472
372,988,472
988,372,472
448,835,472
448,817,472
212,388,472
926,557,472
392,448,472
448,815,472
681,513,472
835,448,472
681,987,472
448,513,472
372,766,472
448,392,472
95,311,472
448,835,472
513,448,472
501,768,472
12,969,472
297,372,472
681,513,472
448,513,472
986,681,472
501,498,472
627,762,472
513,448,472
392,815,472
835,448,472
392,448,472
372,513,472
372,988,472
297,448,472
448,513,472
513,372,472
627,388,472
372,297,472
448,835,472
388,627,472
448,392,472
513,448,472
388,627,472
388,627,472
627,388,472
501,236,472
12,969,472
448,297,472
627,762,472
388,627,472
297,448,472
448,513,472
181,783,472
448,297,472
297,372,472
372,513,472
372,297,472
513,372,473
297,372,473
372,988,473
372,513,473
181,766,473
263,989,473
555,513,473
681,388,473
681,388,473
204,181,473
590,639,473
590,212,473
212,555,473
212,590,473
681,988,473
181,513,473
681,388,473
181,204,473
681,562,473
681,562,473
181,969,473
263,843,473
986,619,473
372,769,473
583,557,473
939,977,473
986,590,473
783,181,473
986,939,473
681,590,473
983,985,473
991,991,473
590,681,473
12,681,473
969,181,473
681,590,473
985,983,473
986,590,473
542,840,473
986,542,473
986,984,473
513,372,473
986,542,473
513,555,473
12,681,473
840,542,473
181,783,473
181,969,473
939,364,473
555,513,473
555,840,473
513,555,473
714,840,473
12,969,473
181,840,473
542,840,473
840,555,473
986,263,473
840,714,473
939,457,473
12,513,473
513,263,473
969,181,473
1305,1305,473
181,969,473
372,513,473
236,501,473
236,501,473
546,823,473
236,501,473
555,513,473
513,372,473
714,840,473
513,555,473
969,181,473
263,513,473
555,840,473
191,815,473
555,886,473
683,72,473
63,297,473
63,242,473
63,95,473
388,513,473
63,990,473
815,191,473
191,874,473
72,683,473
191,815,473
204,181,473
191,501,473
181,969,473
783,181,473
103,840,473
639,555,473
532,364,473
103,151,473
840,103,474
103,840,474
103,983,474
985,983,474
181,194,474
539,985,474
308,769,474
539,985,474
308,272,474
308,311,474
980,840,474
439,131,474
985,976,474
439,212,474
103,439,474
504,542,474
542,504,474
546,766,474
504,400,474
103,504,474
504,103,474
103,783,474
103,504,474
42,543,474
103,988,474
42,964,474
1210,1210,474
964,42,475
934,460,476
536,336,476
765,594,477
3,372,477
283,840,477
105,61,477
342,969,477
342,971,477
342,971,477
991,986,478
402,400,478
809,103,478
809,482,478
840,352,478
797,454,478
840,317,478
400,109,478
173,68,478
342,840,478
797,389,478
543,42,478
838,840,478
342,544,478
41,840,479
199,975,479
67,281,479
151,103,479
952,725,479
176,840,479
654,586,479
586,654,479
498,501,479
654,586,479
654,586,479
654,346,479
498,869,479
586,654,479
586,654,479
272,308,479
654,346,479
272,605,479
272,509,480
41,176,480
851,601,480
176,41,480
176,41,480
851,852,480
429,950,480
204,949,480
429,777,480
610,41,480
422,389,480
212,289,480
73,991,480
212,439,480
297,63,480
966,697,480
966,337,480
986,991,480
697,966,480
966,697,480
697,966,480
817,448,480
986,73,480
697,475,480
966,697,480
986,448,480
448,817,480
986,50,480
986,991,480
986,991,480
986,991,480
986,991,480
986,991,480
986,991,480
986,991,480
817,448,480
986,448,480
986,418,480
448,817,480
801,42,480
986,448,480
801,313,480
42,543,480
986,448,480
448,402,480
439,212,480
425,765,480
586,626,480
986,448,480
68,173,480
42,817,480
586,513,480
636,562,480
986,448,480
697,966,480
986,42,480
636,439,480
495,498,481
986,482,481
586,402,481
495,181,481
63,297,481
63,549,481
626,586,481
586,626,481
626,586,481
212,439,481
402,586,481
586,194,481
402,448,481
586,783,481
712,189,481
840,176,481
986,448,481
712,95,481
986,482,481
95,63,481
114,400,481
513,586,481
189,712,481
971,151,481
712,448,481
971,448,481
971,704,481
95,712,481
189,712,481
114,19,481
765,425,481
801,768,481
27,652,481
996,996,481
448,402,481
448,712,481
448,971,481
189,712,481
971,448,481
199,840,481
27,652,481
448,971,481
834,771,481
771,988,481
286,400,481
36,940,481
771,969,481
586,513,481
189,712,481
36,189,481
915,654,481
598,794,481
431,402,481
915,841,481
817,42,481
448,840,481
431,626,481
771,783,481
990,63,481
986,771,481
986,652,481
852,355,481
337,297,481
431,697,482
327,297,482
986,48,482
986,652,482
337,840,482
431,697,482
318,132,482
431,626,482
454,181,482
400,311,482
454,448,482
454,338,482
431,697,482
400,504,482
783,103,482
176,840,482
212,646,482
400,402,482
783,586,482
431,975,482
212,263,482
431,697,482
783,771,482
6,833,482
212,6,482
27,652,482
942,454,482
212,6,482
542,598,482
542,598,482
783,586,482
27,652,482
212,6,482
212,6,482
542,460,482
598,542,482
598,542,482
249,713,482
249,779,482
762,627,482
70,400,482
342,971,482
513,586,482
598,652,482
598,19,482
771,783,482
513,652,482
1236,1236,482
9,27,482
9,835,482
492,835,482
679,404,482
513,654,482
652,513,482
557,969,482
492,817,482
652,598,482
212,704,482
949,63,482
212,413,482
598,652,482
1054,1054,482
1015,1015,482
831,448,482
498,495,482
652,598,483
654,513,483
652,513,483
498,194,483
498,985,483
949,679,483
949,679,483
498,495,483
949,260,483
425,765,483
679,949,483
785,786,483
815,191,483
985,498,483
44,249,483
785,783,483
679,962,483
785,513,483
869,498,483
852,42,483
204,949,483
840,448,483
840,176,483
654,915,483
701,60,483
840,337,483
939,975,483
504,400,483
448,454,483
448,831,483
448,840,483
364,939,483
498,869,483
815,364,483
592,400,483
498,831,483
3,372,483
994,994,483
831,498,483
337,840,483
176,840,483
1007,1007,483
660,659,483
817,492,483
492,817,483
498,831,483
991,73,483
586,783,483
586,783,483
448,817,483
504,337,483
586,783,483
586,513,483
801,121,483
337,504,483
590,346,483
950,823,483
831,498,483
950,913,483
950,429,483
222,120,483
590,513,483
713,372,483
713,615,483
590,402,483
807,805,483
708,103,483
204,777,483
389,830,483
713,762,483
993,993,483
708,834,484
431,697,484
389,498,484
389,41,484
204,949,484
713,321,484
439,636,484
389,652,484
131,815,484
765,425,484
389,242,484
439,212,484
389,797,484
713,103,484
204,949,484
389,422,484
830,389,484
713,103,484
713,325,484
971,448,484
971,342,484
713,629,484
389,830,484
634,988,484
389,652,484
966,697,484
652,389,484
926,73,484
697,966,484
768,501,484
830,389,484
372,713,484
966,697,484
992,992,484
768,801,484
296,194,484
296,445,484
901,915,484
697,966,484
901,482,484
901,704,484
995,995,484
901,41,484
966,697,484
460,542,484
460,934,484
679,263,484
402,590,484
504,337,484
263,679,484
873,711,484
402,400,484
475,697,484
504,131,484
1049,1049,484
431,697,484
431,402,484
337,504,484
504,337,484
431,402,484
41,901,485
966,72,485
831,495,485
337,504,485
817,492,485
817,448,485
431,402,485
700,400,485
901,41,485
431,402,485
372,831,485
372,831,485
679,263,485
681,992,485
72,966,485
805,807,485
72,679,485
817,325,485
993,994,485
871,815,485
325,817,485
325,713,485
263,679,485
834,708,485
993,994,485
783,586,485
942,454,485
994,993,485
482,901,485
615,713,485
263,992,485
686,163,485
686,621,485
686,448,485
686,873,485
463,469,485
463,687,485
212,299,485
463,400,485
463,194,485
831,372,485
103,215,485
619,654,485
619,654,485
783,785,485
619,654,485
593,768,485
593,621,486
32,991,486
975,939,486
364,815,486
509,272,486
364,532,486
509,364,486
815,993,486
679,72,486
131,504,486
679,263,486
379,341,486
679,448,486
379,73,486
995,379,486
768,593,486
995,379,486
687,463,486
995,379,486
933,783,486
995,379,486
9,56,486
783,933,486
995,379,486
63,990,486
933,783,486
462,103,486
379,32,486
9,27,486
9,713,486
995,379,486
9,711,486
462,26,486
995,379,486
995,379,486
783,933,486
462,713,486
462,274,486
679,474,486
212,439,486
933,783,486
995,379,486
388,346,486
346,590,486
346,388,486
783,933,486
590,346,486
272,509,486
777,204,486
41,901,486
12,101,487
12,101,487
997,997,487
990,63,487
933,783,487
840,448,487
840,337,487
63,990,487
840,176,487
63,95,487
63,95,487
996,277,487
63,949,487
1000,1000,487
63,127,487
997,142,487
783,933,487
244,448,487
346,590,487
996,63,487
990,63,487
509,272,487
63,990,487
542,460,487
996,63,487
509,454,487
513,652,487
513,785,487
766,372,487
513,586,487
766,181,487
513,590,487
965,928,487
83,840,487
509,364,487
990,63,487
928,965,487
996,69,487
603,814,487
986,652,487
513,950,487
766,372,487
965,928,487
1031,1031,487
996,97,487
928,965,487
244,142,487
456,394,487
12,766,487
63,990,487
244,586,487
996,63,487
990,63,487
63,996,487
708,834,487
63,990,487
996,27,487
998,990,487
617,728,487
999,297,487
726,42,487
617,73,487
1002,1002,487
617,73,487
999,881,487
345,103,487
345,346,487
103,462,487
345,95,487
1115,1115,487
103,345,487
345,103,487
617,704,487
73,991,487
617,734,487
103,345,487
345,103,487
617,103,487
97,687,487
73,926,487
687,586,487
400,70,487
998,713,487
590,513,488
1021,1021,488
73,379,488
67,1000,488
73,617,488
73,617,488
73,379,488
27,996,488
1006,1006,488
712,95,488
915,654,488
933,783,488
950,513,488
933,840,488
68,783,488
1201,1201,488
297,337,488
297,63,488
484,913,488
297,327,488
297,999,488
996,27,488
322,652,488
68,938,488
835,492,488
938,68,488
68,938,488
938,68,488
938,67,488
68,938,488
686,6,488
143,6,488
143,201,488
143,103,488
686,667,488
143,542,488
346,345,488
176,840,488
938,68,488
143,681,488
346,840,488
938,325,488
448,840,488
448,244,488
68,938,488
938,68,488
67,938,488
783,68,488
783,933,488
68,783,488
783,68,488
323,834,488
323,642,488
323,68,488
68,783,488
403,617,488
962,679,488
314,372,488
679,962,488
783,68,488
314,479,488
68,783,488
103,638,488
314,103,488
323,68,488
163,686,488
323,68,488
783,68,488
68,783,488
770,938,489
379,73,489
379,73,489
396,679,489
252,513,489
323,68,489
460,542,489
189,712,489
484,770,489
103,460,489
823,950,489
189,712,489
323,753,489
1466,1466,489
986,73,489
785,513,489
296,516,489
991,32,489
986,619,489
991,32,489
323,753,489
484,770,489
189,712,489
991,73,489
991,986,489
991,986,489
991,992,489
823,915,489
687,97,489
950,823,489
462,103,489
323,991,489
991,194,489
933,783,489
991,73,489
823,498,489
986,73,489
484,770,489
986,103,489
73,991,489
1003,1003,489
103,151,489
991,286,489
991,73,489
32,991,489
32,938,489
938,32,489
103,708,489
308,520,489
1098,1098,489
667,686,489
176,1001,489
103,783,489
712,189,489
32,938,489
986,103,489
986,619,489
938,32,489
63,297,489
986,552,489
679,396,489
986,552,489
70,400,489
32,938,489
143,681,489
143,681,489
938,32,489
986,552,489
32,938,489
484,770,489
297,950,489
1002,32,489
1002,32,489
938,32,489
1002,32,489
719,109,489
484,297,489
27,794,489
297,484,489
988,681,489
1002,32,489
484,297,489
581,779,489
537,942,489
58,811,489
978,586,489
978,41,489
978,176,489
978,974,489
501,191,489
1002,32,489
291,42,489
291,520,489
978,979,489
501,768,489
978,704,489
978,199,489
617,73,490
617,73,490
103,978,490
783,68,490
783,933,490
783,103,490
73,379,490
617,403,490
73,991,490
617,734,490
504,131,490
926,73,490
617,508,490
73,617,490
73,617,490
73,926,490
495,498,490
652,513,490
617,73,490
297,484,490
495,498,490
41,938,490
495,831,490
988,372,490
988,103,490
495,831,490
988,771,490
988,634,490
617,73,490
103,988,490
484,297,490
938,41,490
260,174,490
617,462,490
260,950,490
545,992,490
260,950,490
297,484,490
260,949,490
9,27,490
950,297,490
193,233,490
286,991,490
814,297,490
498,823,490
1026,1026,490
498,389,490
323,991,490
323,834,490
379,73,490
1000,1003,490
103,938,490
483,782,490
586,513,490
681,988,490
969,557,490
323,645,491
586,244,491
483,768,491
586,687,491
586,978,491
189,712,491
809,103,491
483,193,491
325,938,491
687,586,491
297,950,491
586,687,491
297,814,491
557,969,491
498,495,491
484,770,491
681,388,491
658,884,491
1004,1004,491
482,297,491
297,482,491
758,741,491
482,297,491
297,482,491
482,297,491
950,297,491
297,482,491
950,260,491
297,950,491
483,193,491
557,926,491
396,679,491
1005,1005,491
969,557,491
482,297,491
482,297,491
68,783,491
67,938,491
758,681,491
297,482,491
44,249,491
681,758,491
542,460,491
308,1004,491
527,332,491
308,332,491
332,527,491
67,928,491
372,831,491
332,308,491
1001,176,491
483,193,491
193,708,491
758,681,491
32,1005,491
915,823,491
482,297,491
308,332,491
557,969,491
1613,1613,491
193,483,491
1005,32,491
372,988,491
1004,308,491
323,557,491
483,193,491
193,483,491
826,925,491
483,193,491
176,1001,491
915,901,491
704,978,491
969,557,491
708,103,491
513,586,491
323,1006,491
325,379,491
708,193,491
1001,176,491
814,297,491
964,847,491
964,847,491
595,176,491
176,1001,491
323,1007,491
176,595,491
996,323,491
595,176,491
244,448,491
686,163,491
176,595,491
1005,878,491
484,770,491
686,667,491
212,964,491
595,176,491
372,1005,491
297,482,491
212,1004,491
557,969,491
561,557,491
1005,372,491
176,595,491
520,308,491
1004,212,491
297,814,491
595,176,491
595,372,492
520,291,492
884,658,492
176,595,492
1008,1008,492
988,103,492
561,281,492
988,681,492
595,176,492
551,371,492
988,372,492
1004,815,492
317,840,492
323,557,492
317,311,492
551,371,492
950,297,492
969,557,492
142,475,492
297,950,492
372,766,492
244,586,492
372,766,492
372,1005,492
73,617,492
950,297,492
1008,1004,492
596,103,492
586,513,492
372,595,492
484,770,492
297,950,492
73,379,492
308,520,492
372,766,492
586,244,492
770,484,492
131,297,492
869,498,492
142,997,492
176,595,492
595,372,492
212,1004,492
297,131,492
950,297,492
595,176,492
73,379,492
460,542,492
1004,212,492
131,297,492
389,652,492
814,297,492
460,934,492
323,996,492
915,536,492
460,608,492
536,915,492
498,869,492
463,687,492
323,557,492
484,770,492
212,439,492
595,176,492
74,686,492
204,999,492
204,456,492
212,1004,492
212,1004,492
652,460,492
1004,212,492
831,1004,492
915,536,492
389,830,492
389,652,492
1004,831,492
372,595,492
711,873,492
783,68,492
372,595,492
561,557,492
463,1009,492
388,681,492
389,830,492
949,260,492
681,388,492
317,408,492
818,357,492
463,339,492
9,711,492
372,818,492
681,758,492
966,72,492
1012,1012,492
372,831,492
372,831,492
463,748,492
297,950,492
463,1010,492
297,131,492
142,244,492
463,1010,492
297,814,492
429,950,492
317,1011,492
463,293,492
1004,598,492
1004,1012,492
758,681,492
142,73,492
63,73,492
41,938,492
131,297,492
317,394,492
73,142,492
72,966,492
1004,463,492
297,131,492
1017,1017,492
536,915,492
302,1000,492
766,372,492
73,63,492
851,679,492
469,463,492
766,372,492
561,557,492
950,297,492
766,372,492
176,595,492
871,371,492
469,598,492
63,73,492
645,323,492
297,950,492
131,297,492
131,297,492
821,475,492
1000,302,492
41,595,492
372,766,492
950,429,492
297,131,492
372,766,492
621,593,492
871,429,492
933,783,492
131,297,492
429,950,492
915,536,492
942,454,492
297,131,492
323,645,492
596,1004,492
67,63,492
323,834,492
131,297,492
314,372,492
323,557,492
1004,596,492
131,297,492
131,1008,492
621,830,492
316,355,492
978,586,492
536,915,492
297,131,492
557,708,493
679,396,493
950,297,493
652,928,493
950,429,493
372,314,493
815,1004,493
768,501,493
131,297,493
596,73,493
297,950,493
810,349,493
596,1004,493
407,765,493
297,131,493
132,318,493
830,621,493
1004,596,493
758,834,493
314,131,493
407,372,493
128,934,493
68,783,493
131,297,493
777,992,493
830,389,493
596,989,493
834,323,493
297,131,493
834,758,493
314,966,493
557,323,493
949,969,493
314,131,493
131,297,493
596,1004,493
993,815,493
204,498,493
323,557,493
314,400,493
1004,596,493
204,949,493
67,63,493
783,933,493
479,713,493
642,323,493
783,68,493
323,834,493
479,642,493
398,1013,493
448,244,493
323,642,493
314,966,493
686,74,493
840,346,493
840,448,493
642,479,493
840,317,493
605,272,493
314,479,493
418,1000,493
642,323,493
768,483,493
372,407,493
372,407,493
323,642,493
314,131,493
966,314,493
68,783,493
590,840,493
418,580,493
561,557,493
314,479,493
407,378,493
323,642,493
758,834,493
407,372,493
314,966,493
590,835,493
323,834,493
372,595,493
372,407,493
834,758,493
557,323,493
131,314,493
303,298,493
567,713,493
835,590,493
1018,1018,493
407,372,493
479,314,493
73,63,493
314,372,493
681,758,493
567,47,493
640,642,493
67,63,493
851,679,493
323,834,493
314,479,493
73,596,493
6,686,493
561,557,493
814,297,493
314,131,493
323,642,493
73,596,493
714,928,493
323,557,493
851,679,493
63,73,493
831,372,493
831,1004,493
901,41,493
378,407,493
378,644,493
590,835,493
758,681,493
681,758,493
758,834,493
212,555,493
758,681,493
1004,831,493
901,915,493
561,557,493
642,640,493
644,378,493
831,1004,493
681,758,493
418,966,493
233,193,493
314,479,493
834,758,493
652,265,493
567,823,493
323,834,493
314,131,493
378,644,493
567,823,493
323,642,493
567,823,493
567,823,493
1004,831,493
687,586,493
687,463,493
297,814,493
831,1004,493
652,954,493
557,323,493
652,324,493
1004,831,493
193,233,493
1004,831,493
588,953,493
1269,1269,493
323,557,493
9,8,493
831,1004,493
557,561,493
652,215,493
337,840,493
1004,831,493
337,297,493
617,462,493
629,713,493
297,337,493
831,1004,493
652,190,493
1014,1,493
323,834,493
263,642,493
1004,831,494
9,8,494
323,642,494
9,788,494
652,761,494
1004,687,494
9,711,494
642,263,494
323,557,494
41,901,494
337,297,494
652,35,494
617,73,494
1019,1019,494
144,121,494
758,834,494
652,1015,494
758,681,494
263,391,494
652,1016,494
307,317,494
144,189,494
681,758,494
652,115,494
297,337,494
297,337,494
400,396,494
400,973,494
323,642,494
144,142,494
337,297,494
840,590,494
418,711,494
479,27,494
400,447,494
391,263,494
297,337,494
770,484,494
27,479,494
9,8,494
144,515,494
9,711,494
144,1017,494
144,1004,494
263,391,494
721,781,494
144,1018,494
1019,439,494
667,686,494
716,429,494
603,814,494
716,429,494
871,721,494
323,642,494
998,783,494
1019,439,494
1019,439,494
323,834,494
1076,1076,494
1019,588,494
323,557,494
144,1004,494
1019,588,494
758,681,494
144,1017,494
1082,1082,494
667,840,494
1004,144,494
73,63,494
323,642,494
1019,676,494
667,391,494
323,642,494
1017,144,494
143,681,494
9,318,494
721,782,494
1014,1020,494
323,643,494
721,777,494
143,6,494
783,998,494
783,68,494
1019,402,494
9,212,494
479,27,494
716,840,494
871,721,494
323,400,494
563,239,494
603,375,494
9,711,494
9,8,494
871,765,494
928,714,494
1004,194,494
840,667,494
323,642,494
27,479,494
144,1004,494
563,97,494
840,716,494
68,783,494
249,44,494
176,1021,494
479,27,494
323,373,494
928,652,494
144,1022,494
27,479,494
212,439,494
212,439,494
716,840,494
834,144,494
73,617,494
555,1019,494
586,687,494
1019,555,494
144,834,494
871,391,494
339,463,494
323,642,494
448,840,494
771,988,494
942,454,494
492,835,494
95,63,494
1004,437,494
988,771,494
181,495,494
481,992,494
181,454,494
144,479,494
181,766,494
679,310,494
479,144,494
323,373,494
95,712,494
1024,1024,494
144,1023,495
181,765,495
992,481,495
787,720,495
501,768,495
189,144,495
714,928,495
771,988,495
144,479,495
204,418,495
204,298,495
105,599,495
373,1023,495
1018,561,495
418,1024,495
1018,53,495
1018,53,495
835,492,495
144,996,495
539,765,495
988,771,495
103,988,495
442,635,495
103,798,495
483,768,495
103,144,495
998,783,495
144,103,495
783,68,495
783,998,495
548,913,495
68,783,495
783,68,495
874,498,495
874,254,495
103,975,495
144,975,495
599,105,495
686,6,495
103,819,495
68,783,495
542,460,495
542,504,495
686,667,495
542,598,495
1003,1000,495
783,68,495
481,992,495
212,211,495
481,27,495
482,1005,495
687,1004,495
1004,687,495
27,481,495
928,714,495
642,1024,495
881,999,495
68,783,495
933,783,495
523,549,495
969,949,495
174,260,495
252,783,495
1005,482,495
712,95,495
252,391,495
481,27,495
1023,373,495
252,831,496
783,68,496
783,933,496
481,988,496
783,252,496
252,783,496
212,339,496
794,27,496
68,783,496
252,765,496
969,771,496
481,783,496
481,561,496
252,297,496
325,318,496
783,252,496
783,68,496
1025,1025,496
68,783,496
783,481,496
481,783,496
204,498,496
174,260,496
975,539,496
388,1019,496
388,1019,496
783,68,496
388,1019,496
388,1019,496
783,481,496
975,481,496
481,783,496
204,498,496
795,1025,496
252,783,496
68,783,496
783,481,496
481,815,496
975,481,496
783,252,496
481,783,496
783,68,496
481,975,496
68,783,496
252,783,496
975,481,496
481,975,496
783,481,496
783,68,496
783,252,496
42,726,496
425,765,496
42,163,496
704,1026,496
1025,795,496
498,831,496
68,783,496
252,783,496
783,68,496
68,783,496
504,542,496
783,252,496
252,687,496
252,783,496
1028,1028,496
1029,1029,496
68,391,496
783,68,496
68,783,496
783,1025,496
338,454,496
933,783,497
998,783,497
783,68,497
783,933,497
683,48,497
68,783,497
783,998,497
783,68,497
1032,1032,497
68,783,497
998,783,497
933,783,497
933,765,497
84,765,497
84,391,497
84,1000,497
1226,1226,497
84,638,497
84,639,497
250,513,497
979,978,498
105,599,498
105,1021,498
105,1027,498
834,144,499
244,586,499
244,448,499
244,142,500
949,969,500
964,212,500
26,1014,501
26,462,501
851,679,501
851,1014,501
244,142,501
851,302,502
777,721,502
462,26,502
638,105,502
638,103,502
966,318,502
26,462,502
342,638,502
638,1001,502
638,939,502
308,1026,502
638,996,502
638,342,502
342,638,502
638,342,502
1,1014,502
997,142,502
509,454,503
339,212,503
212,439,503
966,617,503
509,140,503
509,236,503
509,236,503
509,260,503
509,364,503
539,975,503
509,364,503
991,286,503
209,583,503
447,400,503
391,263,503
391,667,503
391,252,503
391,68,503
391,84,503
999,297,503
509,513,503
509,707,503
431,975,503
431,617,504
777,1021,504
27,481,504
27,794,504
297,252,504
260,950,504
297,999,504
617,681,504
834,758,504
617,103,504
1033,1033,504
260,949,504
926,73,504
1000,418,504
1000,84,504
260,174,504
260,509,504
1000,8,504
1028,260,504
617,966,504
926,557,504
462,992,504
771,969,504
779,581,504
103,638,504
779,249,504
431,617,504
8,1000,504
926,992,504
454,942,504
992,926,504
454,338,504
454,181,504
992,454,504
1000,8,504
871,1026,504
454,992,504
992,454,504
617,74,504
679,817,504
676,1019,504
617,704,504
866,203,504
1014,26,504
771,992,504
617,431,504
817,679,504
143,201,504
143,966,504
431,617,504
617,431,504
314,228,505
1014,132,505
163,42,505
314,992,505
871,988,505
63,73,505
63,95,505
513,250,505
204,498,505
761,652,505
599,998,505
26,1014,505
402,1019,505
679,817,505
439,1019,505
590,587,505
439,212,505
559,97,505
592,1014,505
966,617,505
132,1014,505
1014,132,505
42,163,505
592,74,505
163,42,505
132,1014,505
408,254,505
425,765,505
437,1004,505
281,561,505
27,42,505
42,325,505
254,874,505
1,1014,506
252,297,506
254,408,506
800,740,506
460,542,506
995,318,506
595,372,506
595,41,506
595,372,506
1014,1,506
1014,132,506
1014,592,506
595,624,506
67,281,506
400,866,506
400,601,506
30,162,506
68,391,506
495,498,506
400,798,506
495,181,506
765,871,506
400,543,506
765,181,506
765,252,506
765,425,506
68,783,506
400,286,506
765,933,506
765,84,506
765,425,506
495,498,506
252,765,506
400,504,506
551,992,506
400,592,506
679,30,506
783,68,506
400,402,506
586,1029,506
765,252,506
