0
21 266 645 0
21 38 128 0
21 266 650 0
21 214 475 1
21 266 388 0
21 266 368 0
21 574 140 1
21 266 321 0
21 368 162 1
21 266 573 0
21 266 48 0
21 27 620 1
21 654 514 0
21 27 414 0
21 266 542 0
21 475 214 0
21 649 289 1
21 38 475 1
21 214 475 0
21 266 596 0
21 266 482 0
21 475 214 0
21 38 475 0
21 214 475 1
21 266 72 0
21 266 214 0
21 103 299 1
21 266 557 0
21 372 652 0
21 266 649 0
21 131 638 0
21 266 299 0
21 266 502 0
21 266 242 0
21 475 214 1
21 38 475 1
21 266 103 0
21 38 475 0
21 654 514 0
21 266 627 0
21 266 325 0
21 214 475 0
21 266 590 0
21 266 554 0
21 212 289 1
21 38 475 1
21 636 371 0
21 266 228 0
21 648 649 0
21 266 172 0
21 289 649 1
21 266 583 0
21 212 289 1
21 38 475 1
21 266 522 0
21 636 626 0
21 654 228 0
21 649 289 0
21 1 477 0
21 266 72 0
21 38 475 1
21 3 618 1
21 214 101 1
21 99 626 0
21 372 103 0
21 648 649 0
21 38 475 0
21 372 652 1
21 228 626 1
21 638 482 0
21 323 367 1
21 574 652 1
21 266 72 0
21 323 636 0
21 663 663 0
21 638 482 0
21 569 372 1
21 555 463 0
21 475 214 1
21 596 62 1
21 38 626 0
21 372 103 0
21 638 482 0
21 574 652 1
21 555 62 1
21 38 475 1
21 127 475 0
21 289 649 0
21 596 62 1
21 212 576 0
21 654 481 0
21 212 576 0
21 38 475 1
21 212 576 0
21 638 482 0
21 612 502 1
21 372 103 1
21 475 127 1
21 342 194 1
21 649 289 0
21 619 475 0
21 648 513 0
21 372 103 0
21 574 652 1
21 38 475 0
21 277 649 1
21 38 475 0
21 638 482 0
21 652 72 1
21 277 74 0
21 654 254 1
21 103 63 0
21 652 574 1
21 38 475 1
21 557 302 1
21 323 68 1
21 228 593 1
21 619 194 0
21 72 652 1
21 38 475 1
21 281 323 1
21 574 652 1
21 285 422 0
21 695 695 0
21 638 482 0
21 281 323 1
21 38 475 1
21 652 72 1
21 38 475 0
21 652 574 1
21 38 475 1
21 254 343 0
21 574 652 1
21 372 437 1
21 38 475 1
21 38 475 1
21 596 644 1
21 652 574 1
21 574 652 0
21 567 595 1
21 638 482 0
21 648 368 1
21 72 652 1
21 654 254 0
21 38 475 0
21 638 48 0
21 638 482 0
21 495 372 1
21 38 475 1
21 228 392 1
21 638 48 0
21 652 72 1
21 38 475 0
21 495 498 1
21 456 194 1
21 254 495 1
21 648 349 0
21 655 656 0
21 655 656 0
21 323 281 1
21 638 48 0
21 655 657 0
21 259 638 1
21 474 32 1
21 456 194 0
21 266 658 0
21 655 636 0
21 659 660 0
21 266 661 0
21 659 660 0
21 655 662 0
21 495 254 1
21 266 663 1
21 323 68 1
21 655 664 0
21 254 626 0
21 655 665 0
21 266 666 0
21 655 645 0
21 626 228 0
21 72 652 1
21 655 632 0
21 667 658 0
21 281 323 1
21 654 254 0
21 655 627 0
21 38 475 0
21 655 626 0
21 655 640 0
21 655 668 0
21 655 669 0
21 266 642 0
21 655 630 0
21 655 633 0
21 38 475 0
21 418 642 0
21 266 637 0
21 655 670 0
21 648 368 1
21 655 671 0
21 38 475 0
21 514 405 1
21 655 672 0
21 131 527 1
21 626 99 0
21 254 495 1
21 619 596 1
21 67 598 0
21 654 652 0
21 323 281 1
21 38 475 0
21 371 636 1
21 38 475 0
21 652 72 1
21 323 68 1
21 323 68 1
21 9 569 1
21 619 596 1
21 38 475 1
21 617 272 1
21 6 278 0
21 514 517 1
21 372 495 0
21 673 254 0
21 654 652 0
21 372 673 0
21 38 475 1
21 176 475 1
21 619 661 0
21 323 68 0
21 281 323 1
21 605 272 1
21 617 74 1
21 254 673 1
21 652 654 0
21 349 655 0
21 673 372 1
21 349 655 0
21 72 652 1
21 323 281 1
21 654 652 0
21 673 254 1
21 323 68 1
21 431 323 0
21 259 256 1
21 176 515 1
21 652 654 1
21 12 101 1
21 254 673 1
21 281 323 1
21 12 527 0
21 99 626 0
21 652 72 1
21 615 616 0
21 605 266 1
21 654 652 0
21 252 463 0
21 12 175 1
21 323 68 1
21 422 285 0
21 259 343 0
21 655 349 0
21 254 344 1
21 652 654 1
21 6 603 0
21 673 254 1
21 323 281 1
21 636 371 0
21 73 343 1
21 654 652 0
21 615 666 0
21 393 62 1
21 145 479 0
21 626 99 0
21 431 323 1
21 605 103 1
21 103 673 0
21 259 48 1
21 323 281 1
21 371 636 1
21 654 456 0
21 6 73 0
21 297 422 0
21 605 266 1
21 281 323 1
21 456 654 0
21 652 654 1
21 673 103 0
21 394 422 1
21 652 654 1
21 605 103 1
21 323 281 1
21 678 678 0
21 297 422 0
21 254 673 1
21 654 652 0
21 654 456 1
21 73 6 1
21 62 393 1
21 638 482 0
21 652 654 0
21 259 242 1
21 638 48 1
21 599 511 0
21 456 654 1
21 673 254 1
21 259 299 1
21 103 673 1
21 654 99 0
21 12 658 0
21 281 323 1
21 254 673 1
21 654 456 1
21 673 103 0
21 605 289 1
21 12 658 0
21 652 654 1
21 673 254 1
21 103 673 0
21 422 394 1
21 277 496 1
21 654 652 0
21 605 103 1
21 323 281 1
21 254 673 1
21 605 289 1
21 515 194 0
21 654 456 1
21 674 302 1
21 496 475 1
21 673 103 0
21 673 254 0
21 297 422 0
21 41 658 0
21 176 475 1
21 652 654 1
21 349 655 1
21 12 658 0
21 41 598 0
21 277 496 1
21 199 536 1
21 605 103 1
21 281 323 1
21 551 456 1
21 103 673 0
21 676 676 0
21 605 289 0
21 6 73 0
21 482 194 1
21 654 652 1
21 41 658 0
21 6 73 0
21 254 598 0
21 12 658 1
21 481 6 0
21 673 289 0
21 277 496 1
21 496 437 1
21 372 673 1
21 673 103 1
21 323 281 1
21 12 8 0
21 289 673 1
21 673 372 1
21 297 422 0
21 103 673 0
21 277 299 0
21 74 73 1
21 617 456 0
21 605 289 1
21 673 289 1
21 456 654 1
21 673 103 0
21 73 6 1
21 6 481 0
21 73 74 0
21 388 596 1
21 6 73 0
21 211 194 0
21 652 654 0
21 277 496 1
21 211 194 0
21 617 516 1
21 654 456 1
21 12 658 0
21 289 673 1
21 53 456 1
21 555 62 1
21 51 314 0
21 194 482 1
21 605 103 0
21 481 6 0
21 280 321 0
21 654 652 1
21 640 638 0
21 555 147 1
21 372 673 0
21 372 673 1
21 103 673 1
21 254 299 0
21 103 675 0
21 317 368 0
21 555 62 1
21 422 194 0
21 642 263 0
21 321 280 0
21 642 418 0
21 479 314 1
21 321 675 0
21 317 6 1
21 605 103 0
21 496 658 0
21 277 673 0
21 277 514 1
21 252 6 0
21 684 684 0
21 277 496 1
21 555 676 0
21 12 8 0
21 673 103 0
21 277 673 1
21 631 463 1
21 555 676 0
21 555 676 0
21 658 496 0
21 277 673 1
21 673 289 1
21 317 308 1
21 73 6 1
21 605 103 0
21 496 658 1
21 617 340 0
21 605 74 1
21 638 640 0
21 277 673 1
21 605 103 0
21 424 495 1
21 297 422 1
21 525 211 1
21 638 640 0
21 525 51 0
21 638 640 0
21 525 103 0
21 694 694 0
21 677 677 0
21 323 68 0
21 242 259 1
21 652 654 0
21 638 48 1
21 605 74 1
21 617 254 1
21 317 6 0
21 482 194 1
21 323 68 0
21 248 603 0
21 51 525 0
21 9 8 1
21 297 422 1
21 496 523 1
21 525 51 0
21 355 316 1
21 6 252 0
21 69 6 0
21 69 119 0
21 605 74 1
21 9 640 1
21 9 636 0
21 667 658 0
21 355 316 1
21 617 677 0
21 69 6 0
21 51 525 1
21 317 6 1
21 396 481 1
21 9 640 0
21 642 325 1
21 99 654 0
21 99 626 0
21 323 68 1
21 9 640 0
21 667 658 0
21 667 658 0
21 212 642 1
21 596 388 1
21 479 212 0
21 99 654 0
21 658 496 0
21 212 479 0
21 617 640 1
21 640 617 0
21 9 640 0
21 525 51 1
21 617 640 0
21 9 8 0
21 325 642 1
21 605 74 0
21 51 525 1
21 617 640 0
21 898 898 0
21 652 302 1
21 212 479 1
21 636 388 0
21 642 325 0
21 388 636 1
21 468 594 1
21 555 502 1
21 605 74 0
21 636 388 0
21 9 658 0
21 555 654 0
21 605 272 0
21 9 638 0
21 617 272 1
21 277 468 1
21 555 636 0
21 525 51 1
21 323 636 0
21 9 8 1
21 323 68 0
21 588 51 0
21 631 662 0
21 555 306 0
21 323 640 0
21 277 652 0
21 639 642 0
21 316 355 1
21 212 642 0
21 323 636 1
21 617 640 1
21 660 659 1
21 681 681 0
21 323 640 1
21 277 652 0
21 323 640 1
21 103 525 1
21 51 525 1
21 431 323 1
21 617 74 0
21 640 323 0
21 325 642 0
21 588 51 0
21 639 481 0
21 9 569 1
21 317 316 1
21 176 475 1
21 323 640 0
21 323 640 0
21 9 389 1
21 431 323 1
21 640 323 0
21 525 51 0
21 181 454 1
21 277 652 1
21 680 680 0
21 323 640 1
21 525 103 1
21 72 678 0
21 525 103 0
21 317 325 1
21 334 128 1
21 431 323 1
21 181 495 0
21 277 652 0
21 640 323 0
21 259 242 1
21 588 51 0
21 323 640 0
21 51 525 1
21 617 487 1
21 323 640 0
21 640 323 0
21 323 68 1
21 317 325 1
21 588 440 1
21 693 693 0
21 323 640 1
21 278 638 0
21 317 316 0
21 617 74 0
21 1798 1798 0
21 51 525 1
21 278 6 0
21 277 583 1
21 640 323 1
21 679 162 0
21 316 325 0
21 617 112 0
21 439 636 0
21 334 128 1
21 323 640 1
21 9 8 1
21 323 68 1
21 325 316 1
21 323 640 1
21 259 256 1
21 316 325 0
21 367 323 0
21 323 640 0
21 439 440 0
21 573 184 1
21 638 278 0
21 617 640 1
21 181 355 1
21 323 367 1
21 325 316 1
21 431 323 0
21 662 625 0
21 525 51 1
21 74 617 1
21 679 404 1
21 323 68 0
21 367 323 1
21 51 525 0
21 51 525 0
21 640 617 0
21 323 367 1
21 617 487 1
21 323 640 1
21 74 680 1
21 316 325 1
21 405 514 0
21 617 640 0
21 9 8 1
21 9 409 0
21 51 525 0
21 640 617 0
21 323 367 1
21 679 132 1
21 681 588 0
21 323 640 1
21 525 51 0
21 325 316 1
21 679 132 0
21 525 51 0
21 617 74 1
21 300 368 1
21 367 323 1
21 95 682 1
21 289 638 1
21 323 181 1
21 646 673 1
21 323 367 1
21 103 525 1
21 638 289 1
21 300 321 0
21 525 103 0
21 176 475 1
21 617 640 1
21 367 323 1
21 638 289 0
21 617 640 0
21 103 525 1
21 316 325 1
21 487 658 1
21 323 68 1
21 355 181 1
21 487 658 1
21 68 3 1
21 525 103 1
21 297 272 1
21 51 525 1
21 680 74 1
21 368 300 1
21 525 51 0
21 323 367 1
21 646 673 0
21 323 68 1
21 181 355 1
21 681 588 0
21 74 680 1
21 181 323 1
21 259 289 0
21 539 425 0
21 605 263 0
21 51 525 1
21 325 316 1
21 525 51 0
21 323 68 0
21 248 375 1
21 68 323 1
21 681 588 0
21 316 74 1
21 181 598 1
21 642 325 0
21 316 325 1
21 68 323 0
21 344 254 1
21 308 540 1
21 355 316 1
21 316 355 1
21 323 68 1
21 525 103 1
21 323 68 0
21 44 456 1
21 355 181 1
21 74 316 1
21 355 316 1
21 323 642 0
21 181 323 1
21 325 316 1
21 513 636 0
21 316 74 1
21 513 641 1
21 181 355 1
21 316 355 1
21 74 316 0
21 638 88 0
21 44 432 1
21 316 325 1
21 44 74 1
21 74 316 1
21 487 437 0
21 181 316 1
21 487 437 0
21 487 437 0
21 316 74 1
21 316 181 1
21 181 396 0
21 625 662 0
21 316 74 1
21 176 475 1
21 355 181 1
21 181 316 1
21 325 316 1
21 355 316 1
21 415 436 0
21 181 355 1
21 316 181 1
21 74 316 1
21 651 97 1
21 316 325 1
21 683 413 0
21 651 638 1
21 638 651 0
21 683 413 0
21 316 355 1
21 323 68 1
21 316 74 1
21 555 502 1
21 325 316 1
21 603 6 0
21 605 413 0
21 638 651 1
21 603 248 0
21 413 683 1
21 689 689 0
21 172 684 0
21 698 698 0
21 396 181 0
21 683 413 0
21 605 413 1
21 513 588 0
21 316 325 1
21 625 534 1
21 513 388 1
21 692 692 0
21 334 128 0
21 603 248 1
21 683 72 1
21 325 316 1
21 413 683 1
21 588 513 0
21 242 259 1
21 367 323 1
21 388 513 0
21 605 413 1
21 631 335 0
21 72 683 1
21 631 115 0
21 242 638 0
21 638 242 1
21 128 685 0
21 631 596 0
21 683 413 1
21 607 74 0
21 6 278 1
21 647 263 1
21 605 413 1
21 6 603 1
21 388 590 0
21 439 513 0
21 413 683 0
21 605 413 1
21 263 647 0
21 355 193 1
21 325 632 0
21 605 263 0
21 683 413 0
21 323 367 1
21 413 683 1
21 605 413 1
21 323 68 1
21 212 236 1
21 605 263 0
21 683 413 1
21 605 263 1
21 683 72 1
21 631 625 0
21 555 391 1
21 367 323 1
21 555 502 1
21 603 375 0
21 683 413 1
21 440 588 0
21 605 413 1
21 422 375 1
21 687 687 0
21 181 316 1
21 252 607 0
21 181 396 1
21 588 440 0
21 605 413 1
21 375 283 1
21 375 603 0
21 686 686 0
21 683 413 1
21 440 588 0
21 63 95 0
21 588 560 1
21 590 388 0
21 236 128 0
21 588 440 0
21 440 588 0
21 605 413 1
21 496 316 0
21 632 325 1
21 248 603 0
21 588 440 1
21 632 626 0
21 325 632 1
21 413 683 1
21 496 683 1
21 236 212 1
21 632 325 1
21 413 683 1
21 248 375 0
21 375 248 1
21 440 588 1
21 375 248 0
21 496 101 0
21 72 683 1
21 248 375 1
21 588 440 1
21 605 413 1
21 323 68 1
21 496 588 1
21 375 248 0
21 323 367 1
21 325 632 0
21 496 375 1
21 588 496 1
21 323 68 0
21 605 413 0
21 375 496 0
21 323 367 0
21 72 677 1
21 323 68 1
21 496 588 1
21 323 98 1
21 496 375 0
21 632 325 1
21 588 496 1
21 176 248 1
21 325 632 0
21 683 413 1
21 323 181 1
21 496 588 1
21 632 325 0
21 686 72 0
21 297 422 1
21 388 590 0
21 413 683 1
21 605 413 1
21 683 413 1
21 686 72 1
21 413 683 1
21 686 72 0
21 605 413 1
21 351 658 1
21 351 658 1
21 325 683 0
21 686 640 0
21 683 413 0
21 683 325 0
21 413 683 0
21 325 683 1
21 540 308 0
21 252 687 0
21 683 325 1
21 683 413 0
21 540 306 0
21 1411 1411 0
21 413 683 1
21 687 212 1
21 48 683 0
21 191 239 0
21 594 468 1
21 68 607 1
21 683 413 1
21 683 48 0
21 683 194 1
21 194 683 1
21 194 482 0
21 413 683 1
21 194 422 0
21 194 515 0
21 683 194 1
21 683 48 0
21 194 683 1
21 683 413 1
21 683 194 1
21 413 683 1
21 72 683 1
21 688 688 0
21 683 72 1
21 62 688 0
21 677 72 1
21 687 638 1
21 683 413 1
21 325 683 0
21 72 683 1
21 683 194 1
21 413 654 1
21 683 72 1
21 72 677 0
21 72 683 0
21 413 683 1
21 388 513 1
21 683 72 0
21 666 689 1
21 683 413 1
21 413 683 1
21 594 475 1
21 252 472 0
21 252 387 0
21 683 413 1
21 72 683 1
21 555 502 1
21 413 683 1
21 72 688 0
21 655 349 0
21 683 72 1
21 297 422 0
21 194 683 1
21 194 422 0
21 683 413 1
21 683 194 1
21 413 683 1
21 555 545 0
21 103 683 0
21 555 641 0
21 683 103 0
21 688 72 0
21 409 236 0
21 683 413 0
21 103 683 0
21 688 103 1
21 413 683 1
21 103 688 1
21 413 690 1
21 688 103 0
21 683 103 0
21 103 683 0
21 252 638 0
21 683 413 0
21 413 683 1
21 194 683 1
21 683 413 1
21 683 194 1
21 72 683 1
21 413 683 1
21 683 72 1
21 688 260 0
21 72 683 1
21 683 413 1
21 683 72 1
21 413 683 1
21 72 683 1
21 683 413 1
21 683 72 1
21 413 683 1
21 683 72 1
21 683 413 1
21 72 683 1
21 520 321 1
21 413 683 1
21 683 72 1
21 683 413 1
21 413 683 1
21 72 683 1
21 683 413 1
21 683 72 1
21 683 72 0
21 72 683 0
21 413 683 1
21 72 683 1
21 683 413 1
21 683 72 1
21 413 683 1
21 72 683 1
21 683 72 1
21 72 683 1
21 683 413 1
21 413 683 1
21 683 413 0
21 638 88 1
21 626 99 0
21 638 252 0
21 638 687 0
21 638 396 0
21 638 98 0
21 626 632 1
21 447 612 1
21 638 102 1
21 456 654 1
21 342 658 1
21 691 691 0
21 611 72 1
21 9 683 1
21 41 375 0
21 321 300 1
21 321 3 1
21 321 663 0
21 254 344 1
21 41 515 0
21 96 62 1
21 67 430 0
21 266 663 0
21 67 683 0
21 266 252 0
21 266 691 0
21 266 688 0
21 266 687 0
21 266 692 0
21 266 693 0
21 266 680 0
21 266 677 0
21 266 694 0
21 400 429 1
21 266 676 0
21 266 658 0
21 266 695 0
21 266 155 0
21 266 68 0
21 212 687 1
21 212 642 1
21 336 536 0
21 567 638 0
21 70 620 1
21 696 212 1
21 429 289 1
21 475 594 1
21 36 259 1
21 36 413 1
21 36 73 0
21 244 415 0
21 482 194 1
21 536 532 0
21 536 199 1
21 697 697 0
21 9 177 1
21 697 321 0
21 697 321 0
21 321 299 0
21 297 272 0
21 394 456 1
21 319 540 0
21 29 654 1
21 468 594 1
21 586 300 1
21 586 638 1
21 394 522 1
21 697 422 0
21 498 495 1
21 32 474 0
21 586 666 0
21 184 573 0
21 586 252 1
21 586 481 1
21 278 6 0
21 394 177 1
21 99 626 1
21 394 676 1
21 321 587 0
21 394 393 1
21 681 32 0
21 681 627 0
21 632 626 1
21 339 437 1
21 681 52 0
21 272 297 0
21 681 388 0
21 589 132 0
21 681 388 0
21 639 252 0
21 551 83 1
21 704 704 0
21 297 272 1
21 339 698 1
21 339 698 1
21 339 493 1
21 698 184 0
21 681 698 0
21 918 918 0
21 681 140 0
21 282 456 1
21 337 220 0
21 220 337 1
21 282 34 1
21 337 220 1
21 220 337 0
21 337 220 1
21 513 388 1
21 481 396 1
21 513 649 0
21 638 567 0
21 733 733 0
21 376 514 1
21 376 252 0
21 376 687 1
21 184 698 0
21 605 337 1
21 555 402 0
21 147 349 0
21 605 272 0
21 698 184 1
21 509 454 1
21 236 389 0
21 220 337 0
21 184 698 0
21 616 570 1
21 698 184 1
21 509 616 1
21 429 400 1
21 509 698 0
21 687 481 0
21 509 513 0
21 79 8 1
21 252 376 0
21 220 79 1
21 220 337 0
21 703 703 0
21 681 698 1
21 389 236 1
21 681 32 0
21 509 454 0
21 617 272 1
21 639 481 0
21 509 389 0
21 617 640 1
21 681 388 0
21 454 509 0
21 509 454 0
21 639 632 1
21 599 79 0
21 509 454 0
21 617 74 0
21 639 687 0
21 639 509 0
21 509 454 1
21 454 509 0
21 509 454 1
21 162 368 0
21 617 254 1
21 220 308 0
21 617 677 0
21 509 302 0
21 509 454 1
21 199 536 1
21 617 259 1
21 1109 1109 0
21 509 454 1
21 699 699 0
21 642 323 0
21 509 454 1
21 617 103 1
21 617 557 1
21 1171 1171 0
21 323 642 1
21 252 598 0
21 673 337 1
21 673 620 0
21 699 245 0
21 646 673 1
21 400 429 1
21 673 422 0
21 646 673 1
21 646 673 0
21 372 437 1
21 372 375 1
21 673 88 1
21 236 389 1
21 673 454 1
21 646 683 0
21 252 598 1
21 626 99 1
21 317 308 1
21 626 632 1
21 349 147 0
21 482 598 0
21 289 429 0
21 389 236 1
21 339 626 1
21 317 680 0
21 339 289 1
21 289 598 1
21 272 297 1
21 626 590 0
21 649 513 1
21 103 617 1
21 376 252 0
21 317 659 1
21 272 297 1
21 626 649 0
21 598 252 1
21 339 598 1
21 598 289 1
21 339 314 1
21 103 441 1
21 626 689 1
21 649 626 0
21 626 649 1
21 590 626 1
21 598 482 1
21 649 626 0
21 103 699 0
21 204 481 0
21 339 441 1
21 687 481 0
21 590 649 0
21 372 314 1
21 103 314 0
21 649 590 0
21 941 941 0
21 252 598 1
21 639 687 0
21 103 688 1
21 598 252 1
21 302 557 1
21 302 674 0
21 891 891 0
21 302 652 1
21 282 103 0
21 252 598 1
21 252 598 1
21 30 103 0
21 854 854 0
21 598 252 0
21 598 252 0
21 306 540 0
21 705 705 0
21 681 306 0
21 277 422 1
21 700 481 1
21 277 609 1
21 751 751 0
21 598 542 1
21 277 649 1
21 36 317 1
21 683 67 0
21 586 589 1
21 586 252 0
21 586 481 0
21 555 440 0
21 652 302 1
21 277 649 0
21 586 481 0
21 742 742 0
21 36 129 1
21 750 750 0
21 586 616 0
21 404 6 1
21 277 649 1
21 404 368 1
21 697 422 1
21 277 649 1
21 134 103 0
21 718 718 0
21 536 199 1
21 72 611 1
21 586 698 0
21 161 162 1
21 228 626 1
21 422 673 0
21 220 646 1
21 277 422 1
21 720 720 0
21 422 598 0
21 481 687 1
21 697 422 0
21 481 687 1
21 495 498 1
21 481 429 1
21 495 181 1
21 495 424 0
21 697 422 0
21 749 749 0
21 481 396 1
21 252 598 1
21 252 598 1
21 551 673 1
21 701 481 1
21 36 129 1
21 551 34 1
21 36 281 0
21 551 83 0
21 617 272 0
21 605 272 1
21 296 194 0
21 495 254 1
21 708 708 0
21 481 642 0
21 722 722 0
21 701 481 0
21 481 387 0
21 701 254 0
21 277 649 0
21 701 481 1
21 36 129 1
21 254 495 1
21 277 649 1
21 701 481 1
21 697 422 0
21 619 194 1
21 800 800 0
21 701 254 1
21 723 723 0
21 277 649 1
21 701 481 1
21 48 683 1
21 456 394 1
21 701 254 1
21 132 589 0
21 277 649 1
21 673 422 0
21 422 673 0
21 482 598 1
21 673 422 1
21 277 649 1
21 701 254 0
21 551 673 1
21 701 481 1
21 145 479 0
21 551 62 1
21 145 254 0
21 701 254 1
21 277 649 1
21 289 598 1
21 551 456 1
21 482 598 1
21 277 649 0
21 254 495 1
21 551 673 1
21 701 254 1
21 277 649 0
21 681 52 1
21 277 649 1
21 212 388 0
21 551 673 1
21 277 649 1
21 701 254 1
21 551 590 0
21 701 254 1
21 277 649 1
21 701 254 1
21 551 673 1
21 245 699 0
21 277 649 1
21 277 649 0
21 12 101 1
21 12 300 0
21 277 649 0
21 701 254 1
21 701 254 0
21 673 413 1
21 673 554 1
21 277 649 0
21 642 323 0
21 642 481 0
21 12 389 0
21 539 536 0
21 325 573 0
21 259 598 1
21 277 649 0
21 12 479 0
21 12 8 0
21 586 673 0
21 277 649 1
21 740 740 0
21 277 649 0
21 586 673 0
21 12 536 0
21 673 702 0
21 212 703 1
21 145 254 1
21 12 536 0
21 551 673 1
21 706 706 0
21 551 673 1
21 551 673 0
21 540 616 0
21 551 62 1
21 551 673 1
21 551 590 1
21 337 220 1
21 204 103 1
21 551 590 1
21 147 349 1
21 357 134 0
21 252 598 0
21 551 673 0
21 337 673 1
21 551 62 1
21 372 495 1
21 103 673 0
21 725 725 0
21 454 673 1
21 286 400 1
21 697 73 0
21 704 212 0
21 704 72 1
21 12 389 0
21 12 536 0
21 683 48 1
21 463 514 0
21 697 644 0
21 644 596 1
21 103 683 0
21 394 456 1
21 12 389 0
21 277 649 1
21 707 707 0
21 554 673 0
21 513 649 0
21 513 263 0
21 892 892 0
21 649 513 0
21 368 404 1
21 673 337 1
21 686 640 1
21 686 72 0
21 686 339 0
21 686 72 1
21 99 8 1
21 277 172 1
21 687 479 0
21 581 328 1
21 705 154 1
21 484 706 1
21 686 72 0
21 586 673 1
21 586 687 0
21 686 263 0
21 586 687 1
21 586 616 0
21 9 282 1
21 644 626 1
21 644 626 1
21 99 626 1
21 9 683 1
21 644 547 0
21 547 644 1
21 437 372 1
21 644 547 0
21 124 323 1
21 644 707 0
21 181 495 1
21 678 323 0
21 704 707 0
21 678 437 0
21 590 513 0
21 532 536 1
21 400 286 1
21 34 707 0
21 212 236 1
21 678 707 1
21 351 598 1
21 400 621 1
21 181 454 1
21 337 673 1
21 400 396 1
21 8 99 1
21 176 707 0
21 678 212 0
21 176 184 0
21 536 532 0
21 639 632 1
21 639 481 0
21 569 191 1
21 763 763 0
21 454 181 0
21 678 699 0
21 400 437 0
21 617 340 1
21 678 572 0
21 302 652 1
21 679 162 1
21 679 26 0
21 594 475 1
21 617 400 1
21 679 688 0
21 678 570 1
21 728 728 0
21 212 678 1
21 594 468 1
21 617 302 1
21 617 302 1
21 649 337 0
21 337 649 0
21 853 853 0
21 337 281 0
21 99 8 1
21 400 683 1
21 239 191 0
21 638 532 1
21 583 337 1
21 638 242 0
21 649 337 1
21 573 325 1
21 400 617 1
21 252 463 0
21 337 649 1
21 638 603 0
21 649 337 0
21 756 756 0
21 349 147 0
21 400 617 1
21 337 583 1
21 711 711 0
21 586 402 1
21 495 254 1
21 456 394 1
21 495 372 0
21 400 638 0
21 513 590 0
21 674 302 1
21 378 481 0
21 586 707 0
21 9 683 1
21 263 513 1
21 181 495 0
21 9 708 0
21 181 454 1
21 299 254 0
21 638 400 0
21 400 513 0
21 299 321 0
21 181 97 0
21 74 707 0
21 74 708 1
21 400 598 1
21 88 673 1
21 509 707 0
21 74 699 0
21 73 74 1
21 513 263 1
21 697 73 0
21 513 400 0
21 74 73 1
21 400 224 1
21 400 224 1
21 73 74 1
21 644 52 1
21 224 400 1
21 644 52 1
21 263 513 1
21 513 263 1
21 281 337 0
21 481 378 0
21 400 224 1
21 697 74 0
21 709 689 0
21 697 73 1
21 569 606 0
21 263 513 1
21 681 52 1
21 224 400 1
21 236 389 1
21 400 224 1
21 224 400 1
21 236 212 1
21 551 62 0
21 224 400 1
21 372 437 1
21 598 400 1
21 551 34 1
21 372 495 1
21 400 224 1
21 224 400 1
21 474 400 1
21 539 536 0
21 396 481 1
21 520 638 1
21 461 407 0
21 224 400 1
21 705 707 1
21 396 481 1
21 551 124 1
21 407 461 0
21 705 710 0
21 705 710 0
21 705 710 0
21 407 461 0
21 437 372 0
21 407 425 0
21 41 707 1
21 400 224 0
21 302 674 1
21 396 400 1
21 659 413 1
21 713 713 0
21 357 659 0
21 323 124 1
21 400 474 1
21 364 532 1
21 323 678 1
21 357 711 0
21 400 224 1
21 400 396 1
21 474 400 1
21 357 598 0
21 513 263 1
21 274 201 0
21 400 323 0
21 274 201 0
21 481 396 1
21 323 400 1
21 400 63 1
21 396 400 1
21 274 201 0
21 400 323 1
21 712 712 0
21 396 481 1
21 323 400 1
21 263 513 1
21 274 201 1
21 400 598 1
21 481 396 1
21 602 297 0
21 719 719 0
21 34 698 0
21 674 302 1
21 481 6 1
21 598 400 1
21 514 698 0
21 297 272 0
21 274 201 1
21 598 400 1
21 514 396 0
21 481 396 1
21 704 712 0
21 277 602 0
21 638 252 0
21 400 598 1
21 638 687 0
21 638 603 0
21 704 711 0
21 638 323 1
21 715 715 0
21 396 481 1
21 734 734 0
21 297 272 0
21 598 400 1
21 297 602 0
21 396 481 1
21 704 712 0
21 713 184 1
21 372 437 1
21 463 252 0
21 400 396 1
21 454 181 0
21 400 598 1
21 583 337 1
21 212 480 1
21 713 236 1
21 867 867 0
21 274 645 0
21 586 687 1
21 372 385 0
21 214 712 0
21 481 396 1
21 351 99 0
21 598 400 0
21 252 463 0
21 598 400 0
21 712 214 0
21 252 463 1
21 522 394 1
21 713 714 1
21 400 659 1
21 713 712 1
21 400 598 1
21 32 711 0
21 713 103 1
21 54 393 0
21 711 32 0
21 6 481 1
21 713 351 1
21 32 708 0
21 32 711 0
21 598 400 0
21 712 6 0
21 713 32 1
21 713 712 1
21 400 598 1
21 711 32 0
21 659 400 0
21 6 712 1
21 713 715 1
21 32 711 0
21 598 400 0
21 713 712 1
21 712 6 1
21 713 32 1
21 481 6 1
21 110 638 1
21 679 372 1
21 713 716 1
21 6 712 1
21 6 481 0
21 713 17 1
21 711 32 1
21 679 372 1
21 713 105 1
21 712 6 1
21 713 359 1
21 32 711 1
21 72 683 1
21 713 712 1
21 712 212 1
21 713 32 1
21 713 172 1
21 400 659 1
21 212 712 1
21 616 540 0
21 713 712 1
21 239 191 0
21 713 156 1
21 713 717 1
21 713 718 1
21 713 242 1
21 616 509 0
21 713 32 1
21 274 703 1
21 713 712 1
21 721 721 0
21 6 712 1
21 586 616 1
